"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","346","add product","test_cases","Fri Sep 12 11:00:01 CST 2025","passed","Fri Sep 12 11:00:02 CST 2025","TestProduct","test_product","",""
"
添加购物车
:param user_id: 用户ID
:param products: 产品列表，格式为 [{""id"": 1, ""quantity"": 1}, ...]
:return: API响应
","333","add cart","test_cases","Fri Sep 12 11:00:02 CST 2025","passed","Fri Sep 12 11:00:02 CST 2025","TestCarts","test_carts","",""
"","334","search carts by user","test_cases","Fri Sep 12 11:00:01 CST 2025","passed","Fri Sep 12 11:00:01 CST 2025","TestCarts","test_carts","",""
"","551","search product","test_cases","Fri Sep 12 11:00:01 CST 2025","passed","Fri Sep 12 11:00:01 CST 2025","TestProduct","test_product","",""
"","342","search user","test_cases","Fri Sep 12 11:00:01 CST 2025","passed","Fri Sep 12 11:00:01 CST 2025","TestUser","test_user","",""
"","334","delete product","test_cases","Fri Sep 12 11:00:02 CST 2025","passed","Fri Sep 12 11:00:03 CST 2025","TestProduct","test_product","",""
"
添加购物车
:param user_id: 用户ID
:param products: 产品列表，格式为 [{""id"": 1, ""quantity"": 1}, ...]
:return: API响应
","359","add cart","test_cases","Fri Sep 12 11:00:02 CST 2025","passed","Fri Sep 12 11:00:02 CST 2025","TestCarts","test_carts","",""
"","332","delete cart","test_cases","Fri Sep 12 11:00:03 CST 2025","passed","Fri Sep 12 11:00:03 CST 2025","TestCarts","test_carts","",""
"","334","delete product","test_cases","Fri Sep 12 11:00:02 CST 2025","passed","Fri Sep 12 11:00:02 CST 2025","TestProduct","test_product","",""
"","1282","simulation flow","test_cases","Fri Sep 12 11:00:04 CST 2025","passed","Fri Sep 12 11:00:05 CST 2025","TestSimulation","test_simulation_flow","",""
